Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,231.750000,233.100006,226.800003,229.039993,228.898438,11799900
2018-04-20,228.690002,232.100006,227.449997,228.710007,228.568649,9655000
2018-04-23,229.429993,231.500000,222.830002,223.880005,223.741638,10687700
2018-04-24,224.919998,228.800003,218.559998,221.199997,221.063293,10364900
2018-04-25,220.000000,221.580002,210.300003,216.660004,216.526093,14712300
2018-04-26,223.199997,225.550003,220.529999,225.220001,225.080811,9395600
2018-04-27,229.500000,230.300003,224.619995,226.330002,226.190125,10021200
2018-04-30,226.990005,229.000000,224.119995,224.899994,224.761002,8196100
2018-05-01,224.570007,227.250000,222.199997,227.139999,226.999619,6344700
2018-05-02,227.000000,228.800003,225.250000,226.309998,226.170135,6706200
2018-05-03,227.600006,234.050003,225.770004,232.990005,232.846008,11078600
2018-05-04,231.830002,239.190002,231.130005,239.059998,238.912247,10016500
2018-05-07,243.289993,250.990005,242.889999,248.679993,248.526291,17190400
2018-05-08,248.690002,250.509995,246.710007,250.399994,250.245239,12665400
2018-05-09,251.210007,255.869995,250.110001,255.779999,255.621918,14919000
2018-05-10,257.920013,260.500000,257.200012,260.130005,259.969238,24852000
2018-05-11,252.779999,259.790009,250.539993,254.529999,254.372696,30361400
2018-05-14,256.070007,258.489990,254.399994,255.360001,255.202179,13078500
2018-05-15,252.789993,252.899994,241.500000,245.559998,245.408234,24088200
2018-05-16,244.000000,248.520004,242.509995,246.009995,245.857956,13845700
2018-05-17,246.080002,251.500000,245.429993,247.710007,247.556915,12994600
2018-05-18,249.809998,252.369995,245.740005,245.940002,245.787994,12092900
2018-05-21,249.880005,250.029999,240.490005,244.240005,244.089050,16015600
2018-05-22,244.779999,245.800003,240.250000,242.699997,242.550003,12956600
2018-05-23,240.279999,247.589996,240.250000,247.539993,247.539993,11033700
2018-05-24,247.389999,249.399994,245.240005,247.690002,247.690002,10934300
2018-05-25,248.199997,249.940002,246.759995,249.279999,249.279999,7302800
2018-05-29,248.550003,251.339996,246.699997,248.589996,248.589996,8817100
2018-05-30,249.949997,253.339996,248.949997,252.990005,252.990005,9599900
2018-05-31,251.699997,255.199997,251.270004,252.190002,252.190002,12346700
2018-06-01,254.000000,257.869995,253.649994,257.619995,257.619995,10503100
